SYMBOL,URL,0,1,2,3,4,5,6,7,8,9,10,average,diff,percent_change,sentiment
ERH,https://www.reuters.com/companies/EAD.A,13.35,13.21,13.11,13.02,13.02,12.98,13.1,13.12,13.05,13.13,13.1,13.109,-0.009000000000000341,-0.06865512243497095,neutral
ERH,https://www.reuters.com/article/us-berkshire-buffett-preview-idUSKCN1S73NT,12.95,12.93,12.85,12.83,12.84,12.87,12.85,12.92,12.89,12.98,12.98,12.891,0.08900000000000041,0.690404157939651,neutral
ERH,https://www.reuters.com/article/usa-economy/wrapup-5-u-s-unemployment-rate-hits-3-5-job-growth-moderate-idUSLNS4LEFBL,13.29,13.28,13.41,13.35,13.44,13.45,13.55,13.78,13.94,13.95,13.67,13.544,0.12599999999999945,0.9303012404016496,neutral
ERH,https://www.reuters.com/article/us-usa-stocks/wall-street-drops-on-u-s-trade-tensions-with-eu-imf-global-outlook-idUSKCN1RL1DR,13.11,13.0,12.99,13.13,13.11,13.14,13.17,13.12,12.99,12.95,13.0,13.071000000000002,-0.0710000000000015,-0.5431872083237816,neutral
ERH,https://www.reuters.com/article/us-usa-stocks/wall-street-slides-on-renewed-u-s-china-trade-fears-idUSKCN1PW1FX,12.01,12.01,12.02,12.04,12.12,12.27,12.51,12.53,12.6,12.64,12.71,12.275,0.4350000000000005,3.543788187372713,positive
ERH,https://www.reuters.com/article/us-usa-stocks/boeing-woes-earnings-anxiety-push-wall-street-lower-idUSKCN1RK1BO,13.12,13.11,13.0,12.99,13.13,13.11,13.14,13.17,13.12,12.99,12.95,13.088,-0.1379999999999999,-1.0544009779951093,negative
ERH,https://www.reuters.com/article/us-usa-economy-idUSKCN1RS1D0,13.14,13.17,13.12,12.99,12.95,13.0,12.99,12.95,12.95,12.96,12.95,13.022,-0.07200000000000095,-0.5529104592228609,neutral
ERI,https://www.reuters.com/article/us-caesars-m-a-eldorado/eldorado-resorts-takes-on-bigger-rivals-with-85-billion-caesars-buy-idUSKCN1TP14H,52.060001,52.169998,52.18,51.580002,52.34,51.700001,53.18,53.02,53.27,52.720001,51.220001,52.4220003,-1.201999299999997,-2.2929291006089234,negative
ERI,https://www.reuters.com/article/us-caesars-m-a-eldorado-exclusive/exclusive-eldorado-resorts-caesars-explore-merger-sources-idUSKCN1QY10E,47.959998999999996,46.77,45.959998999999996,45.0,44.52,45.779999,47.709998999999996,46.700001,46.439999,46.389998999999996,46.5,46.322999499999995,0.17700050000000545,0.3821006884496015,neutral
ERI,https://www.reuters.com/article/us-caesars-ceo/caesars-names-anthony-rodio-as-ceo-idUSKCN1RS10V,48.580002,47.869999,47.59,47.919998,48.610001000000004,48.189999,47.189999,48.32,48.970001,49.619999,49.23,48.2859998,0.9440001999999978,1.9550184399412558,positive
ERI,https://www.reuters.com/article/us-occidental-icahn/icahn-steps-up-fight-with-occidental-over-deal-wants-board-seats-idUSKCN1TR36Y,52.18,51.580002,52.34,51.700001,53.18,53.02,53.27,52.720001,51.220001,45.77,43.810001,51.6980005,-7.887999499999999,-15.257842515592069,negative
ERI,https://www.reuters.com/article/us-caesars-icahn/caesars-in-talks-with-icahn-about-new-ceo-as-part-of-settlement-sources-idUSKCN1QD0YN,46.459998999999996,45.84,46.560001,47.419998,47.700001,47.52,47.68,47.869999,47.439999,47.349998,48.66,47.183999500000006,1.4760004999999907,3.128180136573608,positive
ERI,https://www.reuters.com/article/us-owens-corning-shareholders-hg-vora-ex/exclusive-hg-vora-builds-owens-corning-stake-to-push-for-changes-sources-idUSKCN1TR2SX,52.18,51.580002,52.34,51.700001,53.18,53.02,53.27,52.720001,51.220001,45.77,43.810001,51.6980005,-7.887999499999999,-15.257842515592069,negative
ERI,https://www.reuters.com/article/us-usa-stocks/sp-edges-lower-as-healthcare-shares-fall-idUSKCN1TP1FR,52.060001,52.169998,52.18,51.580002,52.34,51.700001,53.18,53.02,53.27,52.720001,51.220001,52.4220003,-1.201999299999997,-2.2929291006089234,negative
ERI,https://www.reuters.com/article/us-people-icahn/billionaire-investor-carl-icahn-to-leave-new-york-for-florida-idUSKCN1VY02I,37.310001,38.099998,38.700001,38.509997999999996,35.419998,38.049999,39.049999,39.0,39.490002000000004,40.740002000000004,42.599998,38.4369998,4.162998199999997,10.830705366343386,positive
ERI,https://www.reuters.com/article/deals-day/deals-of-the-day-mergers-and-acquisitions-idUSL3N2152L4,47.959998999999996,46.77,45.959998999999996,45.0,44.52,45.779999,47.709998999999996,46.700001,46.439999,46.389998999999996,46.5,46.322999499999995,0.17700050000000545,0.3821006884496015,neutral
ERI,https://www.reuters.com/article/us-caesars-carl-icahn/caesars-bows-to-icahn-demands-on-board-sale-still-eyed-idUSKCN1QI4K4,47.700001,47.52,47.68,47.869999,47.439999,47.349998,48.66,48.09,47.459998999999996,47.48,48.209998999999996,47.724999600000004,0.4849993999999924,1.0162376198322534,positive
ERI,https://www.reuters.com/article/us-gambling-stocks/uk-gambling-stocks-drop-after-u-s-doj-reverses-opinion-on-internet-betting-idUSKCN1P90RP,35.740002000000004,36.209998999999996,37.950001,37.380001,39.450001,40.799999,42.18,42.150002,42.68,42.849998,42.060001,39.7390003,2.321000699999999,5.840611697521739,positive
ACAD,https://www.cnbc.com/2019/07/22/stocks-making-the-biggest-moves-after-hours-td-ameritrade-and-more.html,27.139999,26.73,27.209999,27.299999,27.25,27.23,26.719998999999998,26.27,25.57,26.15,25.700001,26.7569996,-1.0569986,-3.9503629547462413,negative
ACAD,https://www.cnbc.com/2018/11/28/cramers-lightning-round-buy-acadia-pharmaceuticals-at-your-own-risk.html,18.860001,17.809998999999998,17.530001000000002,18.629998999999998,18.93,18.120001000000002,18.24,18.780001000000002,18.51,19.459999,17.0,18.4870001,-1.4870000999999995,-8.043490517425807,negative
ACAD,https://www.cnbc.com/2019/07/23/acadias-schizophrenia-treatment-misses-late-stage-main-goal-shares-tank-16percent.html,26.73,27.209999,27.299999,27.25,27.23,26.719998999999998,26.27,25.57,26.15,25.700001,25.969998999999998,26.6129998,-0.6430008000000029,-2.4161154504649374,negative
ACAD,https://www.cnbc.com/2019/09/23/stocks-making-the-biggest-moves-midday-boston-beer-chewy-overstock.html,23.799999,38.849998,41.220001,41.389998999999996,39.139998999999996,40.450001,44.009997999999996,42.599998,42.16,41.68,40.740002000000004,39.52999929999999,1.210002700000011,3.0609732391268,positive
ACAD,https://www.cnbc.com/2019/09/09/stocks-making-the-biggest-moves-midday-att-chipotle-las-vegas-sands.html,29.209999,28.049999,27.82,27.76,27.969998999999998,28.440001000000002,27.66,25.26,24.84,24.52,23.799999,27.152999799999996,-3.3530007999999967,-12.348546476253416,negative
AMAT,https://www.cnbc.com/2019/05/16/after-hours-movers-pinterest-nvidia-applied-materials-and-more.html,43.380001,43.700001,43.959998999999996,43.110001000000004,42.049999,41.580002,40.939999,40.799999,39.09,40.009997999999996,41.5,41.8619999,-0.3619999000000007,-0.86474583360744,neutral
AMAT,https://www.cnbc.com/2019/08/15/stocks-making-the-biggest-moves-after-hours-nvidia-applied-materials-ge.html,49.369999,48.470001,47.549999,45.459998999999996,46.330002,46.68,47.860001000000004,47.150002,46.459998999999996,48.060001,46.709998999999996,47.339000299999995,-0.6290012999999988,-1.3287169057518073,negative
AMAT,https://www.cnbc.com/2019/07/22/cramer-remix-the-top-semiconductor-bellwether-has-people-talking.html,43.98,43.450001,43.970001,44.720001,45.279999,46.509997999999996,46.279999,46.009997999999996,46.220001,48.169998,47.810001,45.4589996,2.3510014000000012,5.171696299273601,positive
AMAT,https://www.cnbc.com/2019/07/22/stocks-making-the-biggest-moves-midday-apple-boeing-micron-more.html,43.98,43.450001,43.970001,44.720001,45.279999,46.509997999999996,46.279999,46.009997999999996,46.220001,48.169998,47.810001,45.4589996,2.3510014000000012,5.171696299273601,positive
AMAT,https://www.cnbc.com/2019/04/03/semiconductors-are-killing-itthanks-to-china.html,40.369999,39.57,41.330002,39.860001000000004,39.400002,39.630001,38.93,38.509997999999996,39.66,41.130001,40.990002000000004,39.839000399999996,1.1510016000000078,2.889132730348345,positive
AMAT,https://www.cnbc.com/2019/05/15/calls-of-the-day-chevron-alphabet-tesla-more.html,44.07,43.380001,43.700001,43.959998999999996,43.110001000000004,42.049999,41.580002,40.939999,40.799999,39.09,40.009997999999996,42.26800010000001,-2.258002100000013,-5.342107728442095,negative
AMAT,https://www.cnbc.com/2019/05/16/what-to-watch-today-dow-trumps-national-emergency-buffett-and-more.html,43.380001,43.700001,43.959998999999996,43.110001000000004,42.049999,41.580002,40.939999,40.799999,39.09,40.009997999999996,41.5,41.8619999,-0.3619999000000007,-0.86474583360744,neutral
AMAT,https://www.cnbc.com/2019/08/15/futures-swing-to-losses-china-threatens-countermeasures-and-cisco-warns.html,49.369999,48.470001,47.549999,45.459998999999996,46.330002,46.68,47.860001000000004,47.150002,46.459998999999996,48.060001,46.709998999999996,47.339000299999995,-0.6290012999999988,-1.3287169057518073,negative
AMAT,https://www.cnbc.com/2019/05/17/stocks-making-the-biggest-moves-midday-cray-pinterest-luckin-coffee-more.html,43.700001,43.959998999999996,43.110001000000004,42.049999,41.580002,40.939999,40.799999,39.09,40.009997999999996,41.5,41.66,41.673999800000004,-0.013999800000007667,-0.033593607686314926,neutral
AMAT,https://www.cnbc.com/2019/10/04/analyst-calls-of-the-day-five-below-snap-dominos-more.html,51.68,50.959998999999996,51.759997999999996,51.16,51.93,52.150002,49.43,49.900002,50.02,49.459998999999996,49.639998999999996,50.845,-1.2050010000000029,-2.3699498475759717,negative
AMAT,https://www.cnbc.com/2019/08/16/dow-to-recover-trump-wants-to-buy-greenland-and-ge-shares-bounce.html,48.470001,47.549999,45.459998999999996,46.330002,46.68,47.860001000000004,47.150002,46.459998999999996,48.060001,46.709998999999996,47.16,47.0730003,0.08699969999999979,0.18481868469301668,neutral
AMAT,https://www.cnbc.com/2019/07/08/bernsteins-toni-sacconaghi-worries-about-tech-stocks-citing-valuation.html,43.209998999999996,42.959998999999996,42.330002,41.98,43.580002,44.689999,44.91,45.68,44.66,44.669998,43.98,43.8669999,0.11300009999999361,0.25759705532083493,neutral
AMAT,https://www.cnbc.com/2019/05/10/what-to-watch-in-the-week-ahead-trade-chatter-key-economic-data-and-walmart-earnings.html,44.450001,44.66,44.240002000000004,44.07,43.380001,43.700001,43.959998999999996,43.110001000000004,42.049999,41.580002,40.939999,43.520000599999996,-2.5800015999999957,-5.928312418267742,negative
AMAT,https://www.cnbc.com/2019/02/15/stocks-making-the-biggest-moves-premarket-pepsico-deere-newell-brands-cbs--more.html,39.080002,39.310001,38.900002,39.119999,40.279999,39.919998,39.779999,39.900002,40.689999,40.849998,40.709998999999996,39.78299989999999,0.9269991000000033,2.33013875859071,positive
AMBA,https://www.cnbc.com/2019/10/07/ambarella-falls-as-commerce-department-adds-hikvision-to-entity-list.html,63.759997999999996,64.660004,63.66,63.57,62.48,62.110001000000004,62.84,59.529999,56.880001,57.599998,58.09,61.709000100000004,-3.619000100000001,-5.86462281698841,negative
AMBA,https://www.cnbc.com/2019/10/07/stocks-making-the-biggest-moves-after-hours-american-airlines-qiagen-ambarella-and-more.html,63.759997999999996,64.660004,63.66,63.57,62.48,62.110001000000004,62.84,59.529999,56.880001,57.599998,58.09,61.709000100000004,-3.619000100000001,-5.86462281698841,negative
AMBA,https://www.cnbc.com/2019/10/08/dow-to-fall-us-expands-chinese-blacklist-trump-tax-suit-dismissed.html,64.660004,63.66,63.57,62.48,62.110001000000004,62.84,59.529999,56.880001,57.599998,58.09,57.220001,61.14200029999999,-3.921999299999989,-6.414574728919999,negative
AMBA,https://www.cnbc.com/2019/08/29/stocks-making-the-biggest-moves-after-hours-ulta-ambarella-and-dell.html,44.57,44.599998,45.630001,46.470001,46.400002,47.209998999999996,46.700001,44.650002,45.450001,43.73,45.119999,45.5410005,-0.4210015000000027,-0.9244449954497654,neutral
AMBA,https://www.cnbc.com/2019/06/05/stocks-continue-to-rise-chine-meets-with-russia-and-gop-warns-trump.html,44.57,44.25,39.200001,37.209998999999996,38.240002000000004,37.540001000000004,37.43,38.439999,37.91,38.110001000000004,39.75,39.290000299999996,0.45999970000000445,1.17078059681258,positive
AMBA,https://www.cnbc.com/2019/08/30/stocks-making-the-biggest-moves-campbell-soup-ulta-msg-networks.html,44.599998,45.630001,46.470001,46.400002,47.209998999999996,46.700001,44.650002,45.450001,43.73,45.119999,47.369999,45.596000399999994,1.7739986000000059,3.890689061402864,positive
AMBA,https://www.cnbc.com/2019/08/29/dow-to-soar-china-wants-to-talk-trade-and-another-2020-dem-drops-out.html,44.57,44.599998,45.630001,46.470001,46.400002,47.209998999999996,46.700001,44.650002,45.450001,43.73,45.119999,45.5410005,-0.4210015000000027,-0.9244449954497654,neutral
AMBA,https://www.cnbc.com/2019/06/04/stocks-moving-after-hours-salesforce-gamestop-skyworks.html,45.419998,44.57,44.25,39.200001,37.209998999999996,38.240002000000004,37.540001000000004,37.43,38.439999,37.91,38.110001000000004,40.021,-1.9109989999999968,-4.774990629919285,negative
AMBA,https://www.cnbc.com/2019/05/22/stocks-making-biggest-moves-midday-tesla-lowes-nordstrom-target.html,48.66,48.560001,47.700001,48.310001,45.139998999999996,47.650002,48.57,47.16,45.419998,44.57,44.25,47.1740002,-2.924000200000002,-6.198329986016327,negative
AMBA,https://www.cnbc.com/2019/03/05/stocks-making-the-biggest-moves-after-hours-nio-ross-stores-urban-outfitters-and-more.html,39.529999,39.279999,39.830002,39.700001,40.740002000000004,41.380001,40.93,40.439999,40.369999,40.02,40.119999,40.2220002,-0.10200119999999657,-0.25359554346577867,neutral
AMBA,https://www.cnbc.com/2019/03/11/cramer-remix-this-board-room-shake-up-makes-ebay-a-buy.html,40.740002000000004,41.380001,40.93,40.439999,40.369999,40.02,40.119999,40.540001000000004,42.060001,42.130001,40.619999,40.8730003,-0.2530013000000011,-0.6189937076872751,neutral
AMBA,https://www.cnbc.com/2019/05/07/the-us-china-trade-feud-has-wall-street-analysts-worried-about-these-sectors.html,49.810001,50.48,51.27,50.439999,49.52,49.169998,50.119999,49.91,50.73,51.130001,49.849998,50.25799980000001,-0.4080018000000081,-0.8118146397063896,neutral
AME,https://www.cnbc.com/2019/03/19/fedex-earnings-could-save-this-lagging-sector.html,79.5,79.150002,79.260002,78.93,78.639999,80.089996,80.139999,81.089996,80.650002,80.809998,81.760002,79.8259994,1.9340025999999995,2.4227727990086394,positive
ANF,https://www.cnbc.com/2019/10/16/how-abercrombie-fitch-ditched-its-past-to-try-to-bring-shoppers-back.html,15.13,14.51,14.72,14.37,14.31,14.07,14.55,14.61,15.22,15.16,15.32,14.664999999999997,0.6550000000000029,4.466416638254367,positive
ANF,https://www.cnbc.com/2019/05/29/abercrombie-fitch-ceo-says-smaller-stores-are-the-future.html,26.09,26.0,25.92,26.049999,26.07,26.139999,25.879998999999998,24.32,24.33,24.610001,25.01,25.540999799999998,-0.5309997999999965,-2.079009452088859,negative
ANF,https://www.cnbc.com/2019/08/29/abercrombie-fitch-anf-earnings-q2-2019.html,15.61,15.17,15.63,15.79,15.66,16.59,17.0,16.43,16.870001000000002,16.57,17.02,16.1320001,0.8879999000000005,5.504586501955208,positive
ANF,https://www.cnbc.com/2019/03/06/abercrombie-is-planning-to-close-up-to-40-stores-in-2019.html,20.690001000000002,20.530001000000002,20.030001000000002,20.629998999999998,21.280001000000002,20.98,21.66,21.950001,22.4,21.59,21.35,21.1740004,0.1759996000000008,0.8312061805760653,neutral
ANF,https://www.cnbc.com/2019/06/27/abercrombie-fitch-will-sell-ggbs-cbd-products-in-over-160-stores.html,15.23,15.35,15.49,16.040001,15.75,16.02,16.290001,16.200001,16.120001000000002,15.36,15.82,15.785000400000001,0.03499959999999902,0.22172695035217752,neutral
ANF,https://www.cnbc.com/2018/11/29/abercrombie--fitch-shares-soar-on-earnings-beat.html,18.370001000000002,17.799999,17.530001000000002,16.75,16.059998999999998,15.84,15.96,16.030001000000002,16.459999,17.02,17.120001000000002,16.782000000000004,0.33800099999999844,2.014068644976751,positive
ANF,https://www.cnbc.com/2019/09/19/a-smaller-hollister-store-will-open-in-new-york-at-herald-square.html,14.71,15.42,14.65,16.17,16.59,17.16,17.049999,17.709999,16.18,16.24,16.139999,16.187999800000004,-0.04800080000000406,-0.296520883327439,neutral
ANF,https://www.cnbc.com/2019/07/22/hollisters-gilly-hicks-lingerie-brand-is-back-with-pop-up-shops.html,17.15,17.4,17.01,17.08,17.360001,18.1,18.190001000000002,18.43,18.52,18.610001,18.6,17.7850003,0.8149997000000013,4.582511589836753,positive
ANF,https://www.cnbc.com/2019/05/29/apparel-retailers-are-getting-whacked.html,26.09,26.0,25.92,26.049999,26.07,26.139999,25.879998999999998,24.32,24.33,24.610001,25.01,25.540999799999998,-0.5309997999999965,-2.079009452088859,negative
ANF,https://www.cnbc.com/2019/03/08/retail-store-closures-announced-this-year-climb-to-4810.html,20.030001000000002,20.629998999999998,21.280001000000002,20.98,21.66,21.950001,22.4,21.59,21.35,25.700001,25.76,21.757000299999998,4.002999700000004,18.39867465553146,positive
ANF,https://www.cnbc.com/2019/08/29/stocks-making-the-biggest-moves-premarket-best-buy-box-disney-more.html,15.61,15.17,15.63,15.79,15.66,16.59,17.0,16.43,16.870001000000002,16.57,17.02,16.1320001,0.8879999000000005,5.504586501955208,positive
ANF,https://www.cnbc.com/2019/07/11/american-eagle-to-sell-green-growth-brands-cbd-products-in-500-stores.html,15.36,15.82,15.85,16.040001,16.07,15.77,16.370001000000002,17.15,17.4,17.01,17.08,16.2840002,0.795999799999997,4.8882325609403825,positive
BGS,https://www.cnbc.com/2019/10/29/uaw-strike-cost-gm-about-3point8-billion-for-2019-substantially-higher-than-estimated.html,16.809998999999998,16.559998999999998,16.49,16.4,16.309998999999998,16.16,16.33,16.59,16.040001,15.94,15.4,16.362999799999997,-0.9629997999999969,-5.885227719675197,negative
BGS,https://www.cnbc.com/2019/10/29/analyst-alphabet-should-spin-off-youtube-would-be-worth-300-billion.html,16.809998999999998,16.559998999999998,16.49,16.4,16.309998999999998,16.16,16.33,16.59,16.040001,15.94,15.4,16.362999799999997,-0.9629997999999969,-5.885227719675197,negative
BGS,https://www.cnbc.com/2019/10/21/fisher-investments-losses-hit-1point8b-as-fidelity-ends-500m-relationship.html,18.23,17.209999,16.84,16.309998999999998,16.58,16.68,16.809998999999998,16.559998999999998,16.49,16.4,16.309998999999998,16.810999600000002,-0.5010006000000047,-2.980195181255043,negative
