Issuer Name,Symbol,Reason,Publish Date,news_title,news_link,news_abstract,pos_sentiment_score,neg_sentiment_score,sentiment_label,PubDate -3 Close,PubDate -2 Close,PubDate -1 Close,PubDate 0 Close,PubDate +1 Close,PubDate +2 Close,PubDate +3 Close
ALTA MESA RESOURCES  ,AMR.OQ,,2019-01-11,How a Barrio Logan ?Nobody? Tweet-Toppled Labor Kingpin Mickey Kasparian - Times of San Diego,https://timesofsandiego.com/business/2019/01/11/how-a-barrio-logan-nobody-tweet-toppled-labor-kingpin-mickey-kasparian/,"Brent Beltrán holds his first issue of La Neta (slang for The Truth): A magazine for the 92113, a free full-color monthly promoting Barrio Logan business and ...",0.444379049039,0.5556209509610001,Negative,1.3,1.22,1.2,1.17,1.18,1.21,1.205
ALTA MESA RESOURCES  ,AMR.OQ,,2018-12-27,"A young pastor preached about depression, then killed himself. His widow wants to help others by talking about it. - Leader-Telegram",https://www.leadertelegram.com/features/religion/a-young-pastor-preached-about-depression-then-killed-himself-his/article_90470986-281c-5909-8de2-64014a608eca.html,"The preacher wore black skinny jeans and a wireless microphone clipped to his ear. He looked like he was giving a TED Talk, gesticulating with his hands as he ...",0.133980552963,0.8660194470370001,Negative,0.8457,0.9001,0.9995,1.0,1.0,-1.0,-1.0
ALTA MESA RESOURCES  ,AMR.OQ,,2019-01-07,Form N-CSR DELAWARE GROUP ADVISER For: Oct 31 - StreetInsider.com,https://www.streetinsider.com/SEC+Filings/Form+N-CSR+DELAWARE+GROUP+ADVISER+For%3A+Oct+31/14982361.html,"Fixed income mutual fund. Delaware Diversified Income Fund. October 31, 2018. Carefully consider the Fund's investment objectives, risk factors, charges, and ...",0.606020610508,0.393979389492,Positive,1.11,1.3,1.28,1.29,1.3,1.22,1.2
ALTA MESA RESOURCES  ,AMR.OQ,,2019-01-09,Shire plc Delist during offer by Takeda Pharmaceutical Company Limited - DirectorsTalk Interviews,https://www.directorstalkinterviews.com/shire-plc-delist-during-offer-by-takeda-pharmaceutical-company-limited/412763744,"Further to the announcement made by Shire plc (LON: SHP) on January 8, 2019, Shire today announced that, following an application by Shire, the UK Listing.",0.675026994773,0.324973005227,Positive,1.28,1.29,1.3,1.22,1.2,1.17,1.18
ALTA MESA RESOURCES  ,AMR.OQ,,2018-11-10,Find San Antonio's Veteran-Led Bars and Restaurants with Google's New Feature - Rivard Report,https://therivardreport.com/find-san-antonios-veteran-led-bars-and-restaurants-with-googles-new-feature/,"Open a custom Google map of all the veteran-led businesses in the United States, zoom in on San Antonio, and you'll find more than 100 small businesses ...",0.52544142766,0.47455857234,Positive,3.36,3.32,3.24,3.02,2.82,2.4,-1.0
ALTA MESA RESOURCES  ,AMR.OQ,,2019-02-14,Utilitywise plc No return to Shareholders - DirectorsTalk Interviews,https://www.directorstalkinterviews.com/utilitywise-plc-no-return-to-shareholders/412767199,"Utilitywise plc (LON: UTW) have announced today that, further to the Company's announcement of 13 February 2019, Andrew James Johnson and Chad Griffin,",0.433714229004,0.566285770996,Negative,0.7744,0.8248,0.9824,0.9991,1.02,1.01,-1.0
ALTA MESA RESOURCES  ,AMR.OQ,,2019-05-31,Wizz Air Holdings Plc 2019 Annual Report and Notice of AGM - DirectorsTalk Interviews,https://www.directorstalkinterviews.com/wizz-air-holdings-plc-2019-annual-report-and-notice-of-agm/412783861,"Wizz Air Holdings Plc (LON:WIZZ), the largest low-cost airline in Central and Eastern Europe, announced that it has today published its 2019 Annual Report.",0.470566918691,0.529433081309,Negative,0.1371,0.1426,0.1395,0.1449,0.1469,0.208,0.1763
ALTA MESA RESOURCES  ,AMR.OQ,,2019-07-24,Croda International Resilient performance despite subdued market conditions - DirectorsTalk Interviews,https://www.directorstalkinterviews.com/croda-international-resilient-performance-despite-subdued-market-conditions/412788388,"Croda International Plc (LON: CRDA), the speciality chemical company that creates high performance ingredients and technologies relied upon by industries.",0.496327542472,0.503672457528,Negative,0.1538,0.1474,0.1457,0.1428,0.1441,0.1396,0.135
ALTA MESA RESOURCES  ,AMR.OQ,,2019-06-19,Eco Animal Health Group Plc 'Credible results for a year that was adversely depressed' - DirectorsTalk Interviews,https://www.directorstalkinterviews.com/eco-animal-health-group-plc-credible-results-for-a-year-that-was-adversely-depressed/412785451,Eco Animal Health Group Plc (LON: ECO) has today provided results for the year ended 31 March 2019. ECO REPORTS ANOTHER STRONG PERFORMANCE ...,0.5999118043,0.4000881957,Positive,0.1569,0.1529,0.1744,0.175,0.1785,0.1801,0.1726
ALTA MESA RESOURCES  ,AMR.OQ,,2019-02-26,NBA Star Mike Bibby under Investigation after Sex Abuse Allegation by Teacher - Thearizonatribune,https://www.thearizonatribune.com/nba-star-mike-bibby-under-investigation-after-sex-abuse-allegation-by-teacher/,"A former NBA star that assisted bringing many accolades to the team and the head basketball coach at Shadow Mountain High School, Mike Bibby, is reportedly ...",0.519815471752,0.480184528248,Positive,0.9211,0.937,0.9127,0.3351,0.2263,0.258,0.2745
ALTA MESA RESOURCES  ,AMR.OQ,,2019-03-20,Fonterra Eyes More Asset Sales After Return To Profitability - ShareCafe,https://www.sharecafe.com.au/2019/03/20/fonterra-eyes-more-asset-sales-after-return-to-profitability/,"Fonterra, New Zealand's largest company, returned to profit in the six months to January, earning $NZ80 million for the six months to January 31, and revealing ...",0.414487483401,0.585512516599,Negative,0.2755,0.3021,0.2938,0.304,0.3177,0.2913,0.2895
ALTA MESA RESOURCES  ,AMR.OQ,,2019-02-08,SSE plc Continued good progress in core businesses of regulated energy networks and renewable energy - DirectorsTalk Interviews,https://www.directorstalkinterviews.com/sse-plc-continued-good-progress-in-core-businesses-of-regulated-energy-networks-and-renewable-energy/412766636,SSE plc (LON:SSE) completed the third quarter of its financial year on 31 December 2018. This Trading Statement: · reiterates SSE's intention to recommend.,0.691914016018,0.308085983982,Positive,0.9533,0.91,0.838,0.7717,0.7744,0.8248,0.9824
ALTA MESA RESOURCES  ,AMR.OQ,,2019-03-11,Q&A with Blue Star Capital PLC & SatoshiPay (LON:BLU) - DirectorsTalk Interviews,https://www.directorstalkinterviews.com/qa-with-blue-star-capital-plc-satoshipay-lonblu/412769116,Blue Star Capital PLC (LON:BLU) Chief Executive Officer Tony Fabrizi and SatoshiPay Founder Meinhard Benn caught up with DirectorsTalk for an exclusive.,0.528330145311,0.471669854689,Positive,0.3105,0.3017,0.3097,0.2981,0.3416,0.3656,0.3485
ALTA MESA RESOURCES  ,AMR.OQ,,2019-01-15,14324 pass the Criminologist Licensure exams - The Manila Times,https://www.manilatimes.net/14324-pass-the-criminologist-licensure-exams/496837/,The Professional Regulation Commission (PRC) announces that 14324 out of 41341 passed the Criminologist Licensure Examination given by the Board of ...,0.444379049039,0.5556209509610001,Negative,1.2,1.17,1.18,1.21,1.205,1.155,1.17
ALTA MESA RESOURCES  ,AMR.OQ,,2018-11-06,Moto News | Enduro | EnduroCross | SX | World Vets - Mcnews.com.au,https://www.mcnews.com.au/moto-news-enduro-endurocross-sx-world-vets/,158 riders turned up to tackle the 2018 Wildwood Rock Extreme Enduro but despite the best efforts of the local punters it was international sensation Wade ...,0.6801096413330001,0.319890358667,Positive,3.36,3.35,3.31,3.29,3.36,3.32,3.24
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-08-27,"Marina Arzamasova, world 800m champion, provisionally suspended - OlympicTalk",https://olympics.nbcsports.com/2019/08/27/marina-arzamasova-doping/,"Marina Arzamasova, the 2015 World 800m champion, was banned for an illegal anabolic agent.",0.533556641312,0.466443358688,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-08-28,UK's Johnson moves to suspend Parliament ahead of Brexit - Longview Daily News,https://tdn.com/news/world/uk-s-johnson-moves-to-suspend-parliament-ahead-of-brexit/article_7fe16889-15b8-5446-8942-6032bc7669b6.html,"LONDON (AP) ? British Prime Minister Boris Johnson asked Queen Elizabeth II on Wednesday to suspend Parliament, a maneuver that outraged his critics ...",0.483685973685,0.516314026315,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-08-23,International suspension over cocaine a wake-up call for Kuznetsov - NBCSports.com,https://www.nbcsports.com/washington/capitals/international-suspension-over-cocaine-wake-call-caps-kuznetsov,Capitals center Evgeny Kuznetsov was already facing questions about his up-and-down play last season. A four-year ban from international games for drug use ...,0.7871098270929999,0.212890172907,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-08-27,United Airlines Suspends Direct Flights Between Chicago and Hong Kong - The Chicago Maroon,https://www.chicagomaroon.com/article/2019/8/27/chicago-hong-kong-flights-suspended/,"United Airlines is suspending its daily direct flights between Chicago and Hong Kong, the airline company announced last week. ?Given the reduced demand for ...",0.5293955806239999,0.470604419376,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-08-28,Wayne Rooney's additional suspension 'is not ideal' ahead of Montreal Impact game - Pro Soccer USA,https://www.prosoccerusa.com/mls/dc-united/wayne-rooney-suspended-mls-disciplinary-committee-violent-conduct-dc-united/,WASHINGTON ? The Major League Soccer Disciplinary Committee handed D.C. United captain Wayne Rooney a second game suspension for his red card ...,0.575517551127,0.424482448873,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-08-22,Russia's world high jump champion calls out suspended federation - Reuters,https://www.reuters.com/article/us-sport-doping-russia-athletics/russias-world-high-jump-champion-calls-out-suspended-federation-idUSKCN1VC0W7,MOSCOW (Reuters) - Russian high jumper Maria Lasitskene has taken the rare step of publicly criticizing her country's suspended athletics federation for what ...,0.800297279769,0.199702720231,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-08-27,NASCAR Truck Series: Tyler Dippel suspension cause revealed - Beyond the Flag,https://beyondtheflag.com/2019/08/27/nascar-truck-series-tyler-dippel-suspension-cause-revealed/,The reason why NASCAR suspended Truck Series driver Tyler Dippel indefinitely last Friday was revealed following several days of speculation.,0.8218914386,0.1781085614,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-04-26,Broker's take: RHB suspends coverage on Best World - The Business Times,https://www.businesstimes.com.sg/companies-markets/brokers-take-rhb-suspends-coverage-on-best-world,THE BUSINESS TIMES Companies & Markets - RHB Research Institute has suspended coverage on Best World International until findings from an independent ...,0.6872395109720001,0.312760489028,Positive,1.78,1.62,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-08-28,Top 10 ghost stories | Books - The Guardian,https://www.theguardian.com/books/2019/aug/28/top-10-ghost-stories,"From Toni Morrison's desolate tale of slavery's legacy to Alice Sebold's vision of heaven, Louise Doughty selects the best books that defy disbelief.",0.634360481939,0.365639518061,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-08-22,Rapids striker Kei Kamara suspended by Sierra Leone national team for 'disciplinary reasons' - Pro Soccer USA,https://www.prosoccerusa.com/mls/rapids-striker-kei-kamara-suspended-by-sierra-leone-national-team-for-disciplinary-reasons/,"COMMERCE CITY, Colo. ? Kei Kamara's international career is on hold. The Colorado Rapids striker, 34, has been dropped from the Sierra Leone World Cup ...",0.483446240014,0.516553759986,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-08-08,Venezuela?s Leader Suspends Talks With Opposition - The New York Times,https://www.nytimes.com/2019/08/08/world/americas/venezuela-maduro-opposition-talks-barbados.html,"CARACAS, Venezuela ? President Nicolás Maduro of Venezuela has suspended mediated talks with his country's opposition movement, to protest the Trump ...",0.520823640304,0.479176359696,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-08-05,China Halts U.S. Agriculture Purchases as Trade War Heats Up - Bloomberg,https://www.bloomberg.com/news/articles/2019-08-05/china-asked-state-buyers-to-halt-u-s-agriculture-imports,China is stepping away from further U.S. farm imports and said it doesn't rule out more tariffs after President Donald Trump ratcheted up tensions with its biggest ...,0.426686403028,0.573313596972,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-08-07,Kashmir dispute: Pakistan downgrades ties with India - BBC News,https://www.bbc.com/news/world-asia-49267912,"Pakistan has announced plans to expel India's top diplomat and suspend trade with its neighbour, deepening a row between the countries over the disputed ...",0.440782460044,0.559217539956,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-08-19,Top Canadian canoeist Laurence Vincent-Lapointe suspended for doping violation - Coast Mountain News,https://www.coastmountainnews.com/sports/top-canadian-canoeist-laurence-vincent-lapointe-suspended-for-doping-violation/,"One of Canada's top medal contenders in next year's Tokyo Olympics has been provisionally suspended for a doping violation, but Laurence Vincent-Lapointe ...",0.777841967612,0.222158032388,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-05-09,Best World sues short-seller Bonitas for defamation; trading halted after shares fall 16% - The Straits Times,https://www.straitstimes.com/business/companies-markets/best-world-sues-short-seller-bonitas-for-defamation,"SINGAPORE - Best World shares tumbled after as trading resumeon Thursday (May 9) after a two-week halt was lifted, only to be halted again shortly after 3pm.",0.323997444949,0.6760025550509999,Negative,1.36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-08-28,FTSE 100 rallies again as government presses ahead with plans to suspend parliament next month - Proactive Investors UK,https://www.proactiveinvestors.co.uk/companies/news/901596/ftse-100-rallies-again-as-government-presses-ahead-with-plans-to-suspend-parliament-next-month-901596.html,"When MPs return from recess next Tuesday, they will only sit for around a week before parliament is closed down until mid-October.",0.6033442216520001,0.396655778348,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-05-10,SGX RegCo suspends trading of Best World shares amidst short seller attacks - Singapore Business Review,https://sbr.com.sg/retail/more-news/sgx-regco-suspends-trading-best-world-shares-amidst-short-seller-attacks,The suspension will continue until investigations into its China sales have been completed. Singapore Exchange Regulation (SGX RegCo) has suspended ...,0.395527313042,0.6044726869579999,Negative,1.36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-08-02,Lionel Messi news: Argentina star handed three month international suspension and hefty fine for Copa America 'corruption' comments - Goal,https://www.goal.com/en/news/messi-given-three-month-argentina-suspension-and-hefty-fine/33rrgx44dh9v1agx0mnz7k92n,Lionel Messi has been suspended from Argentina's next three matches and given a $50000 by CONMEBOL for his controversial comments made during the ...,0.950912302245,0.0490876977549,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-08-01,What would Olympian Ryan Lochte do? Try to start over again - The Mercury News,https://www.mercurynews.com/2019/08/01/what-would-olympian-ryan-lochte-do-try-to-start-over-again/,Decorated Olympian Ryan Lochte is competing at the U.S. championships at Stanford as a 14-month ban has ended.,0.555765926503,0.444234073497,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BEST WORLD INTERNATIONAL ,BEST.SI,,2019-05-14,"Best World confirms claims about Chinese client, Companies & Markets News & Top Stories - The Straits Times",https://www.straitstimes.com/business/companies-markets/best-world-confirms-claims-about-chinese-client,"The Singapore Exchange (SGX) is digging deeper into the business dealings of Best World International, after the mainboard-listed skincare products firm ...",0.799298073087,0.200701926913,Positive,1.36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
