,SYMBOL,URL,1,2,3,4,5,6,7,8,9,10,11,average,diff,sentiment
115,CAR,https://finance.yahoo.com/news/avis-launches-annual-free-days-173428521.html,27.35,28.35,29.129998999999998,29.24,28.879998999999998,29.5,29.51,29.5,29.51,29.34,28.98,29.030999799999996,-0.05099979999999604,neutral
116,STI,https://finance.yahoo.com/news/banks-set-tough-2020-analysts-143038563.html,67.230003,68.190002,68.260002,68.849998,68.800003,67.489998,65.839996,65.349998,66.5,66.470001,65.720001,67.2980001,-1.5779990999999995,neutral
117,SNE,https://finance.yahoo.com/news/barton-community-college-selects-sonys-203500497.html,58.91,60.580002,59.41,58.77,59.130001,57.959998999999996,56.830002,57.93,58.75,58.07,57.209998999999996,58.634000400000005,-1.4240014000000087,neutral
118,BDX,https://finance.yahoo.com/news/bd-announces-publication-independent-analysis-201900113.html,,,,,,,,,,,,,,neutral
119,BDX,https://finance.yahoo.com/news/bd-medical-drive-becton-dickinsons-130501130.html,251.850006,253.830002,250.83999599999999,252.50999500000003,255.789993,256.25,254.149994,254.38999900000002,254.789993,258.02999900000003,252.80000299999998,254.2429977,-1.442994700000014,neutral
120,CLF,https://finance.yahoo.com/news/bear-day-cleveland-cliffs-clf-162404315.html,7.58,7.77,8.23,8.34,8.46,8.64,8.33,8.18,7.96,7.73,7.6,8.122,-0.5220000000000002,neutral
121,BDX,https://finance.yahoo.com/news/becton-dickinsons-nyse-bdx-share-120613063.html,253.42999300000002,251.020004,253.94999700000002,250.539993,248.02999900000003,252.960007,250.63999900000002,247.86999500000002,250.91000400000001,253.11000099999998,249.580002,251.2459992,-1.6659971999999925,neutral
122,BFAM,https://finance.yahoo.com/news/better-dividend-stock-china-mobile-143456070.html,147.800003,150.91000400000001,152.130005,155.25,154.679993,154.08999599999999,155.96000700000002,156.220001,158.190002,160.610001,161.229996,154.58400120000002,6.645994799999983,positive
123,BYND,https://finance.yahoo.com/news/beyond-meat-bynd-dips-more-214509524.html,155.979996,158.970001,160.309998,153.990005,154.919998,155.259995,148.220001,142.990005,138.320007,154.33999599999999,151.66000400000001,152.3300002,-0.6699961999999857,neutral
124,BYND,https://finance.yahoo.com/news/beyond-meat-bynd-outpaces-stock-214509200.html,154.919998,155.259995,148.220001,142.990005,138.320007,154.33999599999999,151.66000400000001,148.619995,146.419998,143.300003,145.440002,148.4050002,-2.9649981999999966,neutral
125,DFRG,https://finance.yahoo.com/news/billionaire-waited-years-rare-sale-145310421.html,,,,,,,,,,,,,,neutral
126,INSM,https://finance.yahoo.com/news/biomarin-appoints-pharmaceutical-veteran-former-123100912.html,26.049999,25.59,24.51,25.299999,25.6,25.780001000000002,25.25,25.43,24.92,23.549999,23.540001,25.1979998,-1.6579988000000014,neutral
127,BIO,https://finance.yahoo.com/news/bio-rad-files-lawsuit-against-214800636.html,334.700012,335.109985,337.309998,337.709991,333.339996,335.200012,339.480011,335.589996,335.47000099999997,322.929993,326.420013,334.6839995,-8.263986500000044,negative
128,CECE,https://finance.yahoo.com/news/biotech-stock-roundup-celgene-amgen-153603654.html,8.91,8.93,8.87,8.88,8.75,8.99,8.98,8.99,8.95,8.98,9.23,8.923000000000002,0.3069999999999986,neutral
129,ISCA,https://finance.yahoo.com/news/bluegreen-vacations-launches-win-big-193000242.html,45.139998999999996,44.950001,44.939999,44.939999,44.939999,45.049999,44.939999,45.049999,45.009997999999996,45.040001000000004,45.07,44.9999993,0.07000070000000136,neutral
130,EPAY,https://finance.yahoo.com/news/bottomline-advances-paymode-x-ap-130000247.html,41.299999,40.93,40.59,40.169998,39.959998999999996,39.619999,40.209998999999996,40.009997999999996,38.84,39.349998,38.080002,40.097999,-2.017997000000001,neutral
131,EPAY,https://finance.yahoo.com/news/bottomline-powers-faster-payments-vive-080000809.html,42.099998,42.25,41.34,41.27,41.299999,40.93,40.59,40.169998,39.959998999999996,39.619999,40.209998999999996,40.9529993,-0.7430003000000056,neutral
132,EPAY,https://finance.yahoo.com/news/bottomline-technologies-epay-beats-q4-215509028.html,43.66,44.139998999999996,44.490002000000004,44.009997999999996,42.09,41.700001,41.279999,41.130001,41.189999,42.240002000000004,43.02,42.5930001,0.42699990000000554,neutral
133,MLCO,https://finance.yahoo.com/news/boyd-gaming-expands-sports-betting-164504516.html,19.860001,20.309998999999998,20.469998999999998,20.809998999999998,20.799999,20.059998999999998,20.879998999999998,20.959999,20.950001,21.5,21.440001000000002,20.659999499999998,0.7800015000000045,neutral
134,BFAM,https://finance.yahoo.com/news/bright-horizons-family-solutions-bfam-143302763.html,152.990005,153.08999599999999,154.679993,155.059998,154.139999,153.91000400000001,151.100006,152.300003,155.46000700000002,155.570007,154.600006,153.83000180000002,0.7700041999999883,neutral
135,BFAM,https://finance.yahoo.com/news/bright-horizons-family-solutions-bfam-235511979.html,153.91000400000001,151.100006,152.300003,155.46000700000002,155.570007,154.600006,156.850006,153.990005,154.130005,152.070007,149.91000400000001,153.9980056,-4.088001599999984,neutral
136,BFAM,https://finance.yahoo.com/news/bright-horizons-family-solutions-inc-231506851.html,164.78999299999998,165.53999299999998,165.479996,165.050003,163.360001,163.820007,165.33999599999999,165.350006,158.690002,150.020004,151.580002,162.74400010000002,-11.163998100000015,negative
137,BFAM,https://finance.yahoo.com/news/bright-horizons-family-solutions-nyse-190817718.html,165.33999599999999,165.350006,158.690002,150.020004,151.580002,154.03999299999998,155.399994,157.919998,159.41000400000001,160.21000700000002,157.740005,157.7960006,-0.05599560000001702,neutral
138,MMSI,https://finance.yahoo.com/news/brightwater-medical-sale-marks-milestone-162200205.html,32.529999,29.790001,30.620001000000002,30.93,27.98,28.0,27.08,27.66,28.75,29.91,29.93,29.325000100000004,0.6049998999999957,neutral
139,CELG,https://finance.yahoo.com/news/bristol-myers-squibb-company-announces-105900270.html,98.620003,98.559998,98.589996,98.849998,99.300003,99.260002,97.620003,98.41999799999999,99.870003,99.699997,98.879997,98.87900010000001,0.0009968999999898642,neutral
140,BIO,https://finance.yahoo.com/news/bruker-buy-freiberg-instruments-magnettech-103610021.html,342.019989,341.619995,342.98999,340.209991,333.98999,332.73999,327.27999900000003,327.160004,333.559998,339.369995,338.519989,336.09399410000003,2.425994899999978,neutral
141,AHH,https://finance.yahoo.com/news/buy-armada-hoffler-properties-inc-192601481.html,16.77,16.860001,16.9,16.91,16.84,16.84,16.549999,16.6,16.66,16.66,16.700001,16.758999999999997,-0.05899899999999647,neutral
142,ADP,https://finance.yahoo.com/news/buy-automatic-data-processing-inc-141457958.html,161.679993,163.270004,160.429993,161.419998,160.429993,156.619995,157.53999299999998,159.169998,158.889999,156.320007,158.46000700000002,159.5769973,-1.1169902999999692,neutral
143,ESE,https://finance.yahoo.com/news/buy-esco-technologies-inc-nyse-160835224.html,72.519997,73.440002,73.82,74.150002,75.440002,74.650002,75.5,76.220001,75.290001,75.5,76.41999799999999,74.65300069999999,1.7669972999999999,neutral
144,ORCL,https://finance.yahoo.com/news/buy-oracle-corporation-orcl-151215034.html,54.02,53.349998,53.84,53.959998999999996,54.09,55.029999,53.799999,53.150002,53.860001000000004,55.139998999999996,54.799999,54.023999700000005,0.7759992999999952,neutral
145,ORCL,https://finance.yahoo.com/news/buy-oracle-orcl-stock-ahead-001412224.html,51.580002,52.130001,52.389998999999996,51.950001,52.16,52.060001,51.889998999999996,52.970001,53.84,53.16,54.540001000000004,52.4130004,2.1270006000000024,neutral
146,AAPL,https://finance.yahoo.com/news/buy-spotify-stock-dip-even-220110698.html,217.67999300000002,221.02999900000003,219.88999900000002,218.82000699999998,223.97000099999997,224.58999599999999,218.960007,220.82000699999998,227.00999500000003,227.059998,224.399994,221.98300020000002,2.4169937999999718,neutral
147,SMCI,https://finance.yahoo.com/news/canadian-pacific-cp-gains-33-141002849.html,18.700001,19.030001000000002,19.059998999999998,19.4,19.049999,19.190001000000002,19.190001000000002,19.35,19.280001000000002,19.049999,18.92,19.1300002,-0.21000019999999964,neutral
148,CP,https://finance.yahoo.com/news/canadian-pacific-railway-tse-cp-115426492.html,233.42999300000002,239.83999599999999,234.63999900000002,233.11000099999998,237.91000400000001,240.52999900000003,239.289993,241.710007,240.32000699999998,233.82000699999998,236.36000099999998,237.46000059999997,-1.0999995999999896,neutral
149,ATRC,https://finance.yahoo.com/news/cannabis-countdown-top-10-marijuana-141849805.html,23.99,23.879998999999998,24.73,25.040001,25.51,25.74,26.0,25.790001,26.0,25.610001,25.15,25.2290002,-0.07900020000000296,neutral
150,CSII,https://finance.yahoo.com/news/cardiovascular-systems-inc-csii-files-114818125.html,46.970001,47.77,47.580002,46.599998,47.009997999999996,48.299999,49.849998,50.459998999999996,50.810001,50.349998,48.220001,48.56999939999999,-0.34999839999998983,neutral
151,CSII,https://finance.yahoo.com/news/cardiovascular-systems-inc-webcast-fiscal-110000084.html,48.5,49.490002000000004,47.130001,46.990002000000004,47.52,46.07,45.59,46.580002,47.470001,46.939999,44.189999,47.2280007,-3.0380017000000024,neutral
152,CCL,https://finance.yahoo.com/news/carnival-corporation-breaks-ground-cruise-152600839.html,47.700001,47.619999,48.060001,43.950001,43.580002,43.709998999999996,42.490002000000004,41.439999,41.0,41.139998999999996,40.91,44.06900029999999,-3.1590002999999953,neutral
153,CCL,https://finance.yahoo.com/news/carnival-corporation-names-sandra-rowlett-133800287.html,44.080002,43.669998,43.889998999999996,45.110001000000004,45.720001,47.610001000000004,49.66,49.709998999999996,49.619999,50.549999,48.919998,46.9619999,1.9579980999999975,neutral
154,CCL,https://finance.yahoo.com/news/carnival-cruise-line-resume-calls-143500452.html,48.060001,43.950001,43.580002,43.709998999999996,42.490002000000004,41.439999,41.0,41.139998999999996,40.91,40.130001,40.529999,42.641000399999996,-2.1110013999999993,neutral
155,CECE,https://finance.yahoo.com/news/ceco-environmental-cece-stock-undervalued-131001574.html,7.77,7.82,7.87,7.83,7.87,7.78,7.65,7.74,7.81,7.76,7.74,7.790000000000001,-0.05000000000000071,neutral
156,CECE,https://finance.yahoo.com/news/ceco-environmental-cece-surpasses-q1-123512997.html,7.78,7.65,7.74,7.81,7.76,7.74,7.61,7.85,7.79,7.72,8.0,7.745,0.2549999999999999,neutral
157,CELG,https://finance.yahoo.com/news/celgene-celg-gains-lags-market-215009157.html,98.379997,98.599998,98.66999799999999,98.949997,99.370003,99.41999799999999,98.620003,98.559998,98.589996,98.849998,99.300003,98.8009986,0.499004400000004,neutral
158,CELG,https://finance.yahoo.com/news/celgene-celg-outpaces-stock-market-215009574.html,96.699997,97.489998,97.110001,96.800003,96.860001,96.970001,97.510002,97.150002,97.07,97.650002,98.410004,97.13100069999999,1.2790033000000136,neutral
159,CELG,https://finance.yahoo.com/news/celgene-corporation-names-second-round-113000169.html,97.150002,97.07,97.650002,98.410004,98.629997,98.400002,98.379997,98.599998,98.66999799999999,98.949997,99.370003,98.19099969999999,1.179003300000005,neutral
160,CELG,https://finance.yahoo.com/news/celgenes-celg-leukemia-candidate-meets-143002250.html,97.110001,96.800003,96.860001,96.970001,97.510002,97.150002,97.07,97.650002,98.410004,98.629997,98.400002,97.41600129999999,0.9840007000000099,neutral
161,PCRX,https://finance.yahoo.com/news/centers-analgesic-transformation-c4at-appoints-133000276.html,37.16,37.09,37.16,37.189999,37.889998999999996,40.549999,39.849998,40.0,38.07,36.919998,36.310001,38.1879993,-1.8779983000000016,neutral
162,MRLN,https://finance.yahoo.com/news/chaparral-energy-inc-chap-good-005223699.html,23.139999,23.26,24.51,24.469998999999998,23.639999,24.32,24.02,23.450001,23.719998999999998,23.379998999999998,22.799999,23.7909996,-0.9910005999999996,neutral
163,SLNG,https://finance.yahoo.com/news/chart-industries-stabilis-energy-invest-185000323.html,7.36,8.24,7.04,6.96,7.12,5.51,5.08,5.41,4.96,5.14,4.68,6.282,-1.6020000000000003,neutral
164,CHWY,https://finance.yahoo.com/news/chewy-announces-fiscal-second-quarter-201200225.html,33.290001000000004,34.32,34.0,32.790001000000004,33.439999,30.440001000000002,30.280001000000002,29.51,29.48,30.43,30.25,31.798000300000005,-1.5480003000000053,neutral
165,CHWY,https://finance.yahoo.com/news/chewy-chwy-gains-market-dips-214509653.html,29.780001000000002,31.0,30.77,30.4,31.700001,33.0,33.290001000000004,34.32,34.0,32.790001000000004,33.439999,32.1050004,1.3349985999999987,neutral
166,RCKY,https://finance.yahoo.com/news/chewys-solid-ipo-puts-spotlight-142002868.html,24.219998999999998,24.91,25.040001,24.84,25.35,25.549999,25.969998999999998,26.030001000000002,26.1,25.879998999999998,25.610001,25.3889998,0.2210011999999999,neutral
167,CCIH,https://finance.yahoo.com/news/chinacache-announces-final-delisting-nasdaq-110000400.html,,,,,,,,,,,,,,neutral
168,CCIH,https://finance.yahoo.com/news/chinacache-receives-nasdaq-notification-letter-130000424.html,1.14,1.12,1.11,1.11,1.11,1.1,0.88,0.88,0.88,0.88,0.88,1.0210000000000001,-0.14100000000000013,neutral
169,CCIH,https://finance.yahoo.com/news/chinacache-strengthens-corporate-governance-standards-140000075.html,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8800000000000001,-1.1102230246251565e-16,neutral
170,CLDC,https://finance.yahoo.com/news/china-lending-announces-receipt-delisting-110000117.html,1.061,1.09,1.0,0.987,0.98,0.958,0.974,0.98,0.925,1.03,0.83,0.9984999999999999,-0.16849999999999998,neutral
171,CLDC,https://finance.yahoo.com/news/china-lending-forges-partnerships-accelerate-110000708.html,1.03,0.83,0.835,0.84,0.89,0.878,0.85,0.83,0.868,0.848,0.848,0.8699,-0.02190000000000003,neutral
172,CLDC,https://finance.yahoo.com/news/china-lending-forges-strategic-partnership-110000416.html,0.98,1.061,1.09,1.0,0.987,0.98,0.958,0.974,0.98,0.925,1.03,0.9935000000000003,0.036499999999999755,neutral
173,CLDC,https://finance.yahoo.com/news/china-lending-proposes-dispose-feng-110000910.html,0.848,0.81,0.81,0.819,0.806,0.78,0.796,0.76,0.7,0.687,0.696,0.7816000000000001,-0.08560000000000012,neutral
174,CLDC,https://finance.yahoo.com/news/china-lending-receives-nasdaq-minimum-110000497.html,0.796,0.76,0.7,0.687,0.696,0.55,0.55,0.52,0.59,0.635,0.666,0.6484,0.01760000000000006,neutral
175,CHL,https://finance.yahoo.com/news/china-mobile-limited-chl-good-150936004.html,41.040001000000004,41.279999,41.389998999999996,40.759997999999996,40.799999,41.400002,41.529999,41.400002,42.130001,41.73,41.75,41.346,0.40400000000000347,neutral
176,CHL,https://finance.yahoo.com/news/china-mobile-limiteds-hkg-941-030557111.html,41.650002,42.25,41.66,41.09,41.549999,41.310001,41.27,42.07,41.869999,41.939999,41.959998999999996,41.666000000000004,0.29399899999999235,neutral
177,CHL,https://finance.yahoo.com/news/china-mobile-may-tie-huawei-125112946.html,41.959998999999996,42.23,42.849998,42.82,42.759997999999996,42.490002000000004,42.18,41.84,41.32,41.02,41.040001000000004,42.146999699999995,-1.1069986999999912,neutral
178,NKE,https://finance.yahoo.com/news/chinese-companies-cut-ties-houston-225210422.html,87.18,90.809998,92.16999799999999,92.309998,93.91999799999999,92.279999,91.489998,92.220001,93.07,93.16999799999999,91.75,91.86199879999998,-0.11199879999998075,neutral
179,CB,https://finance.yahoo.com/news/chubb-appoints-joe-vasquez-president-121500558.html,159.490005,158.5,157.679993,157.71000700000002,158.83999599999999,158.78999299999998,160.46000700000002,160.509995,161.440002,158.630005,156.809998,159.2050003,-2.3950022999999874,neutral
180,CB,https://finance.yahoo.com/news/chubb-charity-challenge-approaches-17-152600899.html,158.5,157.679993,157.71000700000002,158.83999599999999,158.78999299999998,160.46000700000002,160.509995,161.440002,158.630005,156.809998,156.449997,158.93699959999998,-2.4870025999999825,neutral
181,XON,https://finance.yahoo.com/news/chubb-limited-hold-second-quarter-121000788.html,5.4,5.55,6.0,6.53,7.03,7.03,7.6,8.6,8.55,8.01,7.57,7.029999999999999,0.5400000000000009,neutral
182,CB,https://finance.yahoo.com/news/chubb-limited-hold-third-quarter-151600208.html,158.970001,158.550003,159.720001,159.490005,158.5,157.679993,157.71000700000002,158.83999599999999,158.78999299999998,160.46000700000002,160.509995,158.87100060000003,1.638994399999973,neutral
183,CSCO,https://finance.yahoo.com/news/cisco-csco-8-since-last-133001994.html,47.27,46.810001,46.5,47.32,48.419998,48.84,48.580002,49.209998999999996,50.029999,49.93,50.029999,48.290999899999996,1.738999100000001,neutral
184,CSCO,https://finance.yahoo.com/news/cisco-systems-csco-outpaces-stock-214509833.html,49.189999,49.599998,49.419998,49.119999,49.610001000000004,48.830002,48.84,49.41,47.740002000000004,46.560001,47.060001,48.832,-1.771999000000001,neutral
185,NVS,https://finance.yahoo.com/news/cisco-systems-csco-outperforming-other-133001272.html,81.870003,80.239998,80.959999,79.339996,77.300003,76.410004,75.400002,75.900002,77.82,80.599998,81.290001,78.58400049999999,2.706000500000016,neutral
186,CSCO,https://finance.yahoo.com/news/cisco-systems-csco-stock-moves-214509740.html,48.419998,48.84,48.580002,49.209998999999996,50.029999,49.93,50.029999,49.959998999999996,49.41,49.34,49.189999,49.3749996,-0.18500060000000218,neutral
187,CSCO,https://finance.yahoo.com/news/cisco-systems-inc-csco-good-204422175.html,49.119999,49.610001000000004,48.830002,48.84,49.41,47.740002000000004,46.560001,47.060001,47.52,47.77,46.389998999999996,48.2460006,-1.8560016000000061,neutral
188,C,https://finance.yahoo.com/news/citigroup-c-outpaces-stock-market-214509858.html,62.360001000000004,63.900002,64.349998,63.419998,64.279999,66.339996,65.970001,68.790001,68.980003,68.900002,69.300003,65.7290001,3.5710029000000105,neutral
