,SYMBOL,URL,0,1,2,3,4,5,6,7,8,9,10,average,diff,percent_change,sentiment
105,ATRC,https://finance.yahoo.com/news/atricure-announce-third-quarter-2019-120000105.html,25.15,24.93,25.26,24.889999,24.58,24.940001000000002,24.08,24.059998999999998,24.530001000000002,25.16,25.620001000000002,24.758,0.8620010000000029,3.481706923014795,neutral
106,ATRC,https://finance.yahoo.com/news/atricure-atrc-reports-q2-loss-223510479.html,31.530001000000002,30.700001,30.959999,31.49,31.15,31.67,31.950001,32.52,31.99,31.709999,31.67,31.567000099999994,0.10299990000000747,0.32628979527265084,neutral
107,PKD,https://finance.yahoo.com/news/australias-bank-watchdog-orders-macquarie-232326635.html,19.0,18.860001,19.709999,19.450001,19.299999,19.129998999999998,18.17,17.99,18.379998999999998,17.65,17.41,18.7639998,-1.3539998000000004,-7.215944438456029,negative
108,ADP,https://finance.yahoo.com/news/automatic-data-processing-inc-adp-231502741.html,166.850006,167.220001,169.440002,169.83999599999999,167.21000700000002,169.71000700000002,173.270004,173.25,168.050003,164.330002,161.139999,168.9170028,-7.777003800000017,-4.6040384751605465,negative
109,CAR,https://finance.yahoo.com/news/avis-budget-group-announces-closing-140133145.html,34.419998,34.610001000000004,34.77,34.299999,34.82,35.279999,34.599998,34.84,35.16,34.950001,34.470001,34.774999599999994,-0.30499859999999046,-0.8770628425830105,neutral
110,CAR,https://finance.yahoo.com/news/avis-budget-group-announce-third-181500990.html,29.34,28.98,27.299999,27.99,27.77,27.49,28.26,27.25,25.889999,25.889999,26.34,27.615999699999996,-1.2759996999999963,-4.6205088132297325,negative
111,CAR,https://finance.yahoo.com/news/avis-budget-group-car-q2-062420228.html,35.040001000000004,35.369999,36.389998999999996,35.91,36.060001,36.220001,36.200001,36.389998999999996,35.27,34.740002000000004,33.900002,35.7590003,-1.858998299999996,-5.198686440907007,negative
112,CAR,https://finance.yahoo.com/news/avis-budget-group-names-avis-142544368.html,29.129998999999998,29.24,28.879998999999998,29.5,29.51,29.5,29.51,29.34,28.98,27.299999,27.99,29.088999700000006,-1.0989997000000074,-3.7780594428622005,neutral
113,REZI,https://finance.yahoo.com/news/avis-budget-group-reports-first-203139941.html,20.27,20.360001,20.709999,20.66,20.91,21.58,21.67,21.74,22.34,22.799999,22.700001,21.303999899999997,1.396001100000003,6.552765239169961,positive
114,REZI,https://finance.yahoo.com/news/avis-budget-group-reports-second-221142303.html,19.219998999999998,18.93,19.219998999999998,19.870001000000002,19.07,19.32,18.91,19.1,18.860001,18.290001,18.059998999999998,19.0790001,-1.0190011000000005,-5.340956521091483,negative
115,CAR,https://finance.yahoo.com/news/avis-launches-annual-free-days-173428521.html,25.059998999999998,27.35,28.35,29.129998999999998,29.24,28.879998999999998,29.5,29.51,29.5,29.51,29.34,28.602999699999998,0.7370003000000018,2.5766538745235237,neutral
116,STI,https://finance.yahoo.com/news/banks-set-tough-2020-analysts-143038563.html,67.860001,67.230003,68.190002,68.260002,68.849998,68.800003,67.489998,65.839996,65.349998,66.5,66.470001,67.4370001,-0.9669991000000095,-1.4339295914202588,neutral
117,SNE,https://finance.yahoo.com/news/barton-community-college-selects-sonys-203500497.html,59.119999,58.91,60.580002,59.41,58.77,59.130001,57.959998999999996,56.830002,57.93,58.75,58.07,58.7390003,-0.6690003000000004,-1.1389371568858662,neutral
118,BDX,https://finance.yahoo.com/news/bd-announces-publication-independent-analysis-201900113.html,260.700012,258.730011,258.149994,257.519989,256.380005,253.55000299999998,253.42999300000002,251.020004,253.94999700000002,250.539993,248.02999900000003,255.3970001,-7.367001099999982,-2.88452922200161,neutral
119,BDX,https://finance.yahoo.com/news/bd-medical-drive-becton-dickinsons-130501130.html,251.38000499999998,251.850006,253.830002,250.83999599999999,252.50999500000003,255.789993,256.25,254.149994,254.38999900000002,254.789993,258.02999900000003,253.5779983,4.452000700000042,1.755673098552116,neutral
120,CLF,https://finance.yahoo.com/news/bear-day-cleveland-cliffs-clf-162404315.html,7.26,7.58,7.77,8.23,8.34,8.46,8.64,8.33,8.18,7.96,7.73,8.075,-0.34499999999999886,-4.272445820433423,neutral
121,BDX,https://finance.yahoo.com/news/becton-dickinsons-nyse-bdx-share-120613063.html,253.55000299999998,253.42999300000002,251.020004,253.94999700000002,250.539993,248.02999900000003,252.960007,250.63999900000002,247.86999500000002,250.91000400000001,253.11000099999998,251.2899994,1.8200015999999835,0.7242634423755677,neutral
122,BFAM,https://finance.yahoo.com/news/better-dividend-stock-china-mobile-143456070.html,149.559998,147.800003,150.91000400000001,152.130005,155.25,154.679993,154.08999599999999,155.96000700000002,156.220001,158.190002,160.610001,153.47900090000002,7.131000099999994,4.646238285487819,positive
123,BYND,https://finance.yahoo.com/news/beyond-meat-bynd-dips-more-214509524.html,152.96000700000002,155.979996,158.970001,160.309998,153.990005,154.919998,155.259995,148.220001,142.990005,138.320007,154.33999599999999,152.19200130000002,2.1479946999999697,1.411371610631399,neutral
124,BYND,https://finance.yahoo.com/news/beyond-meat-bynd-outpaces-stock-214509200.html,153.990005,154.919998,155.259995,148.220001,142.990005,138.320007,154.33999599999999,151.66000400000001,148.619995,146.419998,143.300003,149.4740004,-6.17399739999999,-4.130482480885011,neutral
125,DFRG,https://finance.yahoo.com/news/billionaire-waited-years-rare-sale-145310421.html,7.98,7.98,7.95,7.98,7.97,7.97,7.97,7.99,8.0,7.98,7.98,7.976999999999999,0.003000000000001002,0.037608123354657165,neutral
126,INSM,https://finance.yahoo.com/news/biomarin-appoints-pharmaceutical-veteran-former-123100912.html,26.76,26.049999,25.59,24.51,25.299999,25.6,25.780001000000002,25.25,25.43,24.92,23.549999,25.5189999,-1.969000900000001,-7.715823142426522,negative
127,BIO,https://finance.yahoo.com/news/bio-rad-files-lawsuit-against-214800636.html,335.25,334.700012,335.109985,337.309998,337.709991,333.339996,335.200012,339.480011,335.589996,335.47000099999997,322.929993,335.91600020000004,-12.986007200000017,-3.86584955532583,neutral
128,CECE,https://finance.yahoo.com/news/biotech-stock-roundup-celgene-amgen-153603654.html,9.14,8.91,8.93,8.87,8.88,8.75,8.99,8.98,8.99,8.95,8.98,8.938999999999998,0.041000000000002146,0.458664280120843,neutral
129,ISCA,https://finance.yahoo.com/news/bluegreen-vacations-launches-win-big-193000242.html,45.209998999999996,45.139998999999996,44.950001,44.939999,44.939999,44.939999,45.049999,44.939999,45.049999,45.009997999999996,45.040001000000004,45.01699910000001,0.023001899999997022,0.05109603141004799,neutral
130,EPAY,https://finance.yahoo.com/news/bottomline-advances-paymode-x-ap-130000247.html,41.27,41.299999,40.93,40.59,40.169998,39.959998999999996,39.619999,40.209998999999996,40.009997999999996,38.84,39.349998,40.2899992,-0.9400011999999975,-2.333088157519739,neutral
131,EPAY,https://finance.yahoo.com/news/bottomline-powers-faster-payments-vive-080000809.html,41.02,42.099998,42.25,41.34,41.27,41.299999,40.93,40.59,40.169998,39.959998999999996,39.619999,41.092999400000004,-1.4730004000000037,-3.584553139238611,neutral
132,EPAY,https://finance.yahoo.com/news/bottomline-technologies-epay-beats-q4-215509028.html,43.5,43.66,44.139998999999996,44.490002000000004,44.009997999999996,42.09,41.700001,41.279999,41.130001,41.189999,42.240002000000004,42.7189999,-0.478997899999996,-1.1212760156400479,neutral
133,MLCO,https://finance.yahoo.com/news/boyd-gaming-expands-sports-betting-164504516.html,19.67,19.860001,20.309998999999998,20.469998999999998,20.809998999999998,20.799999,20.059998999999998,20.879998999999998,20.959999,20.950001,21.5,20.476999499999998,1.023000500000002,4.995851565069395,positive
134,BFAM,https://finance.yahoo.com/news/bright-horizons-family-solutions-bfam-143302763.html,150.91000400000001,152.990005,153.08999599999999,154.679993,155.059998,154.139999,153.91000400000001,151.100006,152.300003,155.46000700000002,155.570007,153.3640015,2.2060055000000034,1.4384115427504696,neutral
135,BFAM,https://finance.yahoo.com/news/bright-horizons-family-solutions-bfam-235511979.html,154.139999,153.91000400000001,151.100006,152.300003,155.46000700000002,155.570007,154.600006,156.850006,153.990005,154.130005,152.070007,154.2050048,-2.134997800000008,-1.384519135918478,neutral
136,BFAM,https://finance.yahoo.com/news/bright-horizons-family-solutions-inc-231506851.html,163.869995,164.78999299999998,165.53999299999998,165.479996,165.050003,163.360001,163.820007,165.33999599999999,165.350006,158.690002,150.020004,164.1289992,-14.10899520000001,-8.596284184251584,negative
137,BFAM,https://finance.yahoo.com/news/bright-horizons-family-solutions-nyse-190817718.html,163.820007,165.33999599999999,165.350006,158.690002,150.020004,151.580002,154.03999299999998,155.399994,157.919998,159.41000400000001,160.21000700000002,158.1570006,2.053006400000015,1.2980812687465795,neutral
138,MMSI,https://finance.yahoo.com/news/brightwater-medical-sale-marks-milestone-162200205.html,34.139998999999996,32.529999,29.790001,30.620001000000002,30.93,27.98,28.0,27.08,27.66,28.75,29.91,29.748,0.16199999999999903,0.5445744251714368,neutral
139,CELG,https://finance.yahoo.com/news/bristol-myers-squibb-company-announces-105900270.html,99.41999799999999,98.620003,98.559998,98.589996,98.849998,99.300003,99.260002,97.620003,98.41999799999999,99.870003,99.699997,98.85100019999999,0.848996800000009,0.8588651589587144,neutral
140,BIO,https://finance.yahoo.com/news/bruker-buy-freiberg-instruments-magnettech-103610021.html,345.23999,342.019989,341.619995,342.98999,340.209991,333.98999,332.73999,327.27999900000003,327.160004,333.559998,339.369995,336.6809936,2.689001399999995,0.7986792991334437,neutral
141,AHH,https://finance.yahoo.com/news/buy-armada-hoffler-properties-inc-192601481.html,16.59,16.77,16.860001,16.9,16.91,16.84,16.84,16.549999,16.6,16.66,16.66,16.752,-0.09199999999999875,-0.549188156638006,neutral
142,ADP,https://finance.yahoo.com/news/buy-automatic-data-processing-inc-141457958.html,160.029999,161.679993,163.270004,160.429993,161.419998,160.429993,156.619995,157.53999299999998,159.169998,158.889999,156.320007,159.9479965,-3.627989499999984,-2.268230662082713,neutral
143,ESE,https://finance.yahoo.com/news/buy-esco-technologies-inc-nyse-160835224.html,70.510002,72.519997,73.440002,73.82,74.150002,75.440002,74.650002,75.5,76.220001,75.290001,75.5,74.1540009,1.3459991000000002,1.8151402266415004,neutral
144,ORCL,https://finance.yahoo.com/news/buy-oracle-corporation-orcl-151215034.html,53.470001,54.02,53.349998,53.84,53.959998999999996,54.09,55.029999,53.799999,53.150002,53.860001000000004,55.139998999999996,53.856999900000005,1.2829990999999907,2.3822327689663805,neutral
145,ORCL,https://finance.yahoo.com/news/buy-oracle-orcl-stock-ahead-001412224.html,53.189999,51.580002,52.130001,52.389998999999996,51.950001,52.16,52.060001,51.889998999999996,52.970001,53.84,53.16,52.41600030000001,0.7439996999999892,1.4194133389456445,neutral
146,AAPL,https://finance.yahoo.com/news/buy-spotify-stock-dip-even-220110698.html,218.72000099999997,217.67999300000002,221.02999900000003,219.88999900000002,218.82000699999998,223.97000099999997,224.58999599999999,218.960007,220.82000699999998,227.00999500000003,227.059998,221.1490005,5.910997500000008,2.672857433963401,neutral
147,SMCI,https://finance.yahoo.com/news/canadian-pacific-cp-gains-33-141002849.html,18.4,18.700001,19.030001000000002,19.059998999999998,19.4,19.049999,19.190001000000002,19.190001000000002,19.35,19.280001000000002,19.049999,19.0650003,-0.01500130000000155,-0.07868502367661409,neutral
148,CP,https://finance.yahoo.com/news/canadian-pacific-railway-tse-cp-115426492.html,233.100006,233.42999300000002,239.83999599999999,234.63999900000002,233.11000099999998,237.91000400000001,240.52999900000003,239.289993,241.710007,240.32000699999998,233.82000699999998,237.3880005,-3.5679935000000285,-1.5030218429258932,neutral
149,ATRC,https://finance.yahoo.com/news/cannabis-countdown-top-10-marijuana-141849805.html,24.58,23.99,23.879998999999998,24.73,25.040001,25.51,25.74,26.0,25.790001,26.0,25.610001,25.126000099999995,0.4840009000000052,1.9262950651664021,neutral
150,CSII,https://finance.yahoo.com/news/cardiovascular-systems-inc-csii-files-114818125.html,46.990002000000004,46.970001,47.77,47.580002,46.599998,47.009997999999996,48.299999,49.849998,50.459998999999996,50.810001,50.349998,48.2339998,2.1159982,4.386943253252657,positive
151,CSII,https://finance.yahoo.com/news/cardiovascular-systems-inc-webcast-fiscal-110000084.html,50.029999,48.5,49.490002000000004,47.130001,46.990002000000004,47.52,46.07,45.59,46.580002,47.470001,46.939999,47.53700070000001,-0.597001700000007,-1.255867411088068,neutral
152,CCL,https://finance.yahoo.com/news/carnival-corporation-breaks-ground-cruise-152600839.html,48.220001,47.700001,47.619999,48.060001,43.950001,43.580002,43.709998999999996,42.490002000000004,41.439999,41.0,41.139998999999996,44.7770005,-3.6370015000000038,-8.122476850587622,negative
153,CCL,https://finance.yahoo.com/news/carnival-corporation-names-sandra-rowlett-133800287.html,44.0,44.080002,43.669998,43.889998999999996,45.110001000000004,45.720001,47.610001000000004,49.66,49.709998999999996,49.619999,50.549999,46.307,4.2429989999999975,9.162759410024398,positive
154,CCL,https://finance.yahoo.com/news/carnival-cruise-line-resume-calls-143500452.html,47.619999,48.060001,43.950001,43.580002,43.709998999999996,42.490002000000004,41.439999,41.0,41.139998999999996,40.91,40.130001,43.390000199999996,-3.2599991999999958,-7.5132500229857015,negative
155,CECE,https://finance.yahoo.com/news/ceco-environmental-cece-stock-undervalued-131001574.html,7.65,7.77,7.82,7.87,7.83,7.87,7.78,7.65,7.74,7.81,7.76,7.778999999999999,-0.01899999999999924,-0.2442473325620162,neutral
156,CECE,https://finance.yahoo.com/news/ceco-environmental-cece-surpasses-q1-123512997.html,7.87,7.78,7.65,7.74,7.81,7.76,7.74,7.61,7.85,7.79,7.72,7.760000000000001,-0.040000000000000924,-0.515463917525785,neutral
157,CELG,https://finance.yahoo.com/news/celgene-celg-gains-lags-market-215009157.html,98.400002,98.379997,98.599998,98.66999799999999,98.949997,99.370003,99.41999799999999,98.620003,98.559998,98.589996,98.849998,98.755999,0.09399899999999661,0.09518307844771699,neutral
158,CELG,https://finance.yahoo.com/news/celgene-celg-outpaces-stock-market-215009574.html,97.0,96.699997,97.489998,97.110001,96.800003,96.860001,96.970001,97.510002,97.150002,97.07,97.650002,97.0660005,0.5840014999999994,0.6016540261180323,neutral
159,CELG,https://finance.yahoo.com/news/celgene-corporation-names-second-round-113000169.html,97.510002,97.150002,97.07,97.650002,98.410004,98.629997,98.400002,98.379997,98.599998,98.66999799999999,98.949997,98.0470002,0.9029967999999968,0.9209836080227132,neutral
160,CELG,https://finance.yahoo.com/news/celgenes-celg-leukemia-candidate-meets-143002250.html,97.489998,97.110001,96.800003,96.860001,96.970001,97.510002,97.150002,97.07,97.650002,98.410004,98.629997,97.3020014,1.3279956000000084,1.3648183808067162,neutral
161,PCRX,https://finance.yahoo.com/news/centers-analgesic-transformation-c4at-appoints-133000276.html,37.950001,37.16,37.09,37.16,37.189999,37.889998999999996,40.549999,39.849998,40.0,38.07,36.919998,38.2909996,-1.3710015999999996,-3.5804800457598907,neutral
162,MRLN,https://finance.yahoo.com/news/chaparral-energy-inc-chap-good-005223699.html,23.17,23.139999,23.26,24.51,24.469998999999998,23.639999,24.32,24.02,23.450001,23.719998999999998,23.379998999999998,23.769999700000003,-0.3900007000000052,-1.6407265667740212,neutral
163,SLNG,https://finance.yahoo.com/news/chart-industries-stabilis-energy-invest-185000323.html,7.2,7.36,8.24,7.04,6.96,7.12,5.51,5.08,5.41,4.96,5.14,6.4879999999999995,-1.3479999999999999,-20.776818742293464,negative
164,CHWY,https://finance.yahoo.com/news/chewy-announces-fiscal-second-quarter-201200225.html,33.0,33.290001000000004,34.32,34.0,32.790001000000004,33.439999,30.440001000000002,30.280001000000002,29.51,29.48,30.43,32.0550003,-1.6250003000000035,-5.069412836661254,negative
165,CHWY,https://finance.yahoo.com/news/chewy-chwy-gains-market-dips-214509653.html,30.91,29.780001000000002,31.0,30.77,30.4,31.700001,33.0,33.290001000000004,34.32,34.0,32.790001000000004,31.9170003,0.8730007000000022,2.735221642993819,neutral
166,RCKY,https://finance.yahoo.com/news/chewys-solid-ipo-puts-spotlight-142002868.html,24.459999,24.219998999999998,24.91,25.040001,24.84,25.35,25.549999,25.969998999999998,26.030001000000002,26.1,25.879998999999998,25.246999799999998,0.6329992000000004,2.50722543278192,neutral
167,CCIH,https://finance.yahoo.com/news/chinacache-announces-final-delisting-nasdaq-110000400.html,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8800000000000001,-1.1102230246251565e-16,-1.2616170734376778e-14,neutral
168,CCIH,https://finance.yahoo.com/news/chinacache-receives-nasdaq-notification-letter-130000424.html,1.14,1.14,1.12,1.11,1.11,1.11,1.1,0.88,0.88,0.88,0.88,1.0470000000000002,-0.16700000000000015,-15.950334288443182,negative
169,CCIH,https://finance.yahoo.com/news/chinacache-strengthens-corporate-governance-standards-140000075.html,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.8800000000000001,-1.1102230246251565e-16,-1.2616170734376778e-14,neutral
170,CLDC,https://finance.yahoo.com/news/china-lending-announces-receipt-delisting-110000117.html,0.98,1.061,1.09,1.0,0.987,0.98,0.958,0.974,0.98,0.925,1.03,0.9935000000000003,0.036499999999999755,3.6738802214393305,neutral
171,CLDC,https://finance.yahoo.com/news/china-lending-forges-partnerships-accelerate-110000708.html,0.925,1.03,0.83,0.835,0.84,0.89,0.878,0.85,0.83,0.868,0.848,0.8775999999999999,-0.02959999999999996,-3.372835004557881,neutral
